name,platform,r-date,score,user score,developer,genre,players,critics,users
Fight Night Round 3,PSP,"February 20, 2006",74,8.3,EAChicago,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",2  Online,22,28
Rocky,GameCube,"November 17, 2002",74,tbd,RageSoftware,"Sports,Traditional,Boxing",1-2 ,17,0
Outriders,PlayStation5,"April 1, 2021",74,5.8,PeopleCanFly,"Action,Shooter,Third-Person,Arcade",Up to 3 ,47,422
Fatal Frame,PlayStation2,"March 4, 2002",74,8.7,Tecmo,"Action Adventure,Horror",1 Player,22,124
de Blob 2,PlayStation3,"February 22, 2011",74,7.2,BlueTongueEntertainment,"Action,Adventure,General,Platformer,3D",No info,50,34
Madden NFL 06,Xbox360,"November 16, 2005",74,5.0,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",2  Online,48,53
Dead Rising 4,PC,"December 6, 2016",74,4.1,"Capcom,CapcomVancouver","Action Adventure,Open-World",Online Multiplayer,14,117
Call of Duty: Black Ops II,PC,"November 12, 2012",74,4.7,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Modern,Arcade",No info,11,1929
Darwin Project,PC,"January 13, 2020",74,6.8,ScavengersStudio,"Action,General,Shooter,Third-Person,Tactical",Up to 10 ,10,53
Act of War: High Treason,PC,"May 30, 2006",74,7.5,EugenSystems,"Strategy,Real-Time,Military,General,Military",8  Online,8,28
Plants vs. Zombies: Battle for Neighborville - Complete Edition,Switch,"March 19, 2021",74,7.3,PopCap,"Action,Shooter,Third-Person,Tactical",Up to 16 ,25,24
In Other Waters,PC,"April 3, 2020",74,5.5,JumpOverTheAge,"Adventure,General",No Online Multiplayer,17,13
The Dark Pictures Anthology: House of Ashes,XboxSeriesX,"October 22, 2021",74,7.5,SupermassiveGames,"Action Adventure,Survival",2 ,11,23
Anarcute,XboxOne,"July 12, 2016",74,7.3,Anarteam,"Action,General",No info,10,4
Neon Chrome,PC,"April 28, 2016",74,7.4,"10tonsEntertainment,10tons","Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,10,25
Transformers: Devastation,PC,"October 6, 2015",74,7.4,PlatinumGames,"Action,Beat-'Em-Up,3D",No Online Multiplayer,9,79
Ion Assault,Xbox360,"September 23, 2009",74,7.5,BlackInc.,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",No info,23,6
Pro Evolution Soccer 2008,PlayStation3,"March 11, 2008",74,6.2,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",2  Online,19,55
Midnight Club 3: DUB Edition,PSP,"June 27, 2005",74,8.2,"RockstarSanDiego,RockstarLeeds","Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",1-6 ,34,34
Mafia II,Xbox360,"August 24, 2010",74,8.0,2KCzech,"Action Adventure,Historic,General,Historic,Open-World",No Online Multiplayer,79,658
Eagle Flight,PC,"October 13, 2016",74,6.9,"UbisoftMontreal,FunHouse","Action,Simulation,Flight,General,Combat",Up to 6 ,13,7
Shadow Warrior,XboxOne,"October 21, 2014",74,7.4,FlyingWildHog,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,14,66
Atelier Firis: The Alchemist and the Mysterious Journey,PlayStation4,"March 7, 2017",74,7.1,KoeiTecmoGames,"Role-Playing,Japanese-Style",No Online Multiplayer,31,48
Attack on Titan 2: Final Battle,XboxOne,"July 5, 2019",74,4.8,OmegaForce,"Action,General",Up to 8 ,7,6
Contra Anniversary Collection,PlayStation4,"June 11, 2019",74,6.0,"Konami,M2","Miscellaneous,Compilation",No Online Multiplayer,14,28
2064: Read Only Memories INTEGRAL,Switch,"July 26, 2018",74,6.3,MidBoss,"Adventure,Point-and-Click",No Online Multiplayer,7,14
Batman: The Telltale Series - Episode 3: New World Order,PlayStation4,"October 25, 2016",74,6.9,TelltaleGames,"Adventure,Point-and-Click",No info,11,32
Blues and Bullets - Episode 2: Shaking The Hive,XboxOne,"April 8, 2016",74,4.5,ACrowdofMonsters,"Action Adventure,General",No info,7,12
Mercury Hg,PlayStation3,"September 27, 2011",74,6.3,UTVIgnitionGames,"Miscellaneous,Puzzle,General,Puzzle,General",No info,14,6
Star Ocean: First Departure,PSP,"October 21, 2008",74,7.6,TOSE,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,32,37
Fire Emblem Warriors,Switch,"October 20, 2017",74,7.8,OmegaForce,"Action,Beat-'Em-Up,3D",No Online Multiplayer,72,370
Kamiko,Switch,"April 27, 2017",74,7.5,Skipmore,"Action Adventure,General",No Online Multiplayer,14,105
TASTEE: Lethal Tactics,PC,"May 10, 2016",74,6.4,SkyBoxLabs,"Strategy,Turn-Based,Tactics",Online Multiplayer,15,8
Anna's Quest,PC,"July 2, 2015",74,6.8,KramsDesign,"Adventure,General,Point-and-Click",No Online Multiplayer,15,59
Destination: Treasure Island,PC,"August 21, 2007",74,7.0,KheopsStudio,"Adventure,First-Person,General,Point-and-Click,Fantasy",1 Player,11,8
"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,"January 25, 2007",74,7.5,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",No Online Multiplayer,30,20
HYPERCHARGE: Unboxed,Switch,"January 31, 2020",74,8.4,DigitalCybercherries,"Action,Shooter,First-Person,Arcade",Up to 8 ,9,102
Cat Quest,Switch,"November 10, 2017",74,7.8,TheGentlebros,"Role-Playing,Action RPG",No Online Multiplayer,18,82
Resident Evil: Revelations 2,PC,"March 18, 2015",74,7.3,Capcom,"Horror,Action Adventure,Survival",No info,14,284
Bit.Trip Fate,PC,"July 11, 2013",74,6.4,GaijinGames,"Action,Miscellaneous,Rhythm,Music,Music",No Online Multiplayer,9,9
The Sims 2: Bon Voyage,PC,"September 4, 2007",74,7.6,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,9,29
Red Dead Revolver,Xbox,"May 3, 2004",74,8.2,RockstarSanDiego,"Action,Shooter,Third-Person,Historic",1-2 ,61,39
Midway Arcade Treasures,Xbox,"November 24, 2003",74,7.2,Midway,"Miscellaneous,Compilation",1-4 ,22,5
Hulk,PC,"May 27, 2003",74,6.3,RadicalEntertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1 Player,18,16
GT Advance 3: Pro Concept Racing,GameBoyAdvance,"February 6, 2003",74,8.8,MTO,"Driving,Racing,GT / Street",1-2 ,14,4
Capcom vs. SNK Pro,PlayStation,"August 14, 2002",74,8.5,KleinComputerEntertainment,"Action,Fighting,2D",1-2 ,10,30
Wreckless: The Yakuza Missions,Xbox,"February 4, 2002",74,5.4,BunkashaPublishing,"Driving,Mission-based",1 Player,36,14
MX 2002 Featuring Ricky Carmichael,Xbox,"December 6, 2001",74,tbd,PacificCoastPower&Light,"Driving,Racing,Motorcycle,Motocross",1-2 ,15,0
Dance Dance Revolution Disney Mix,PlayStation,"September 17, 2001",74,8.2,Konami,"Miscellaneous,Rhythm,Dancing",1-2 ,7,12
Syndicate,Xbox360,"February 21, 2012",74,7.3,Starbreeze,"Action,General,General,Shooter,First-Person,Tactical,Arcade",No info,65,186
The Alliance Alive HD Remastered,Switch,"October 8, 2019",74,7.4,CattleCall,"Role-Playing,Japanese-Style",No Online Multiplayer,14,30
A Pixel Story,PC,"March 30, 2015",74,5.8,LamplightStudios,"Action,Platformer,2D",No Online Multiplayer,14,5
Taito Legends,Xbox,"October 25, 2005",74,tbd,EmpireOxford,"Miscellaneous,Compilation",1-4 ,16,0
Atelier Iris: Eternal Mana,PlayStation2,"June 28, 2005",74,7.5,Gust,"Role-Playing,Console-style RPG",1 Player,38,46
Twelve Minutes,XboxSeriesX,"August 19, 2021",74,5.5,LuisAntonio,"Adventure,General",No info,30,236
Need for Speed Carbon,Xbox,"October 31, 2006",74,7.5,EACanada,"Driving,Racing,GT / Street",1-2 ,19,16
Darius Cozmic Collection: Arcade,PlayStation4,"June 16, 2020",74,3.9,"TaitoCorporation,M2","Miscellaneous,Compilation",No Online Multiplayer,11,7
Afterparty,Switch,"March 6, 2020",74,6.7,NightSchoolStudio,"Adventure,General",No Online Multiplayer,8,16
John Wick Hex,PC,"October 8, 2019",74,4.3,MikeBithell,"Strategy,Turn-Based,Tactics",No Online Multiplayer,53,52
Disgaea PC,PC,"February 4, 2016",74,6.1,NipponIchiSoftware,"Strategy,Turn-Based,Tactics",No Online Multiplayer,7,55
Dying Light,XboxOne,"January 27, 2015",74,7.9,Techland,"Horror,Action Adventure,Horror,Survival",Up to 5 ,26,492
Just Dance 4,Wii,"October 9, 2012",74,7.7,Ubisoft,"Action,Miscellaneous,Rhythm,Dancing,Dancing",No Online Multiplayer,10,35
Rock of Ages,PC,"September 7, 2011",74,7.5,ACETeam,"Action,Miscellaneous,General,General,General",No info,17,146
Fortix 2,PC,"May 6, 2011",74,6.8,Nemesys,"Action Adventure,Puzzle,Action,Fantasy,General,Fantasy",No info,8,33
NHL 2K8,PlayStation3,"September 10, 2007",74,7.0,KushGames,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",1-8 ,24,4
SSX Blur,Wii,"February 27, 2007",74,7.8,EAMontreal,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",No Online Multiplayer,52,64
Crysis Remastered Trilogy,PlayStation4,"October 15, 2021",74,6.4,Crytek,"Miscellaneous,Compilation",No Online Multiplayer,23,18
Hamilton's Great Adventure,PlayStation3,"August 23, 2011",74,5.1,FatsharkAB,"Adventure,General,General",No info,15,7
2014 FIFA World Cup Brazil,Xbox360,"April 15, 2014",74,4.7,EACanada,"Sports,Traditional,Team,Soccer,Sim",No info,29,99
Beholder: Complete Edition,XboxOne,"January 19, 2018",74,tbd,WarmLampGames,"Strategy,General",No Online Multiplayer,12,0
Headlander,PC,"July 26, 2016",74,7.6,DoubleFineProductions,"Action,Action Adventure,General,Platformer,2D",No Online Multiplayer,25,41
The Bridge (2013),PC,"February 22, 2013",74,7.4,TyTaylorandMarioCastaneda,"Miscellaneous,Puzzle,General,Puzzle,Logic,General",No Online Multiplayer,23,98
Samurai Warriors 5,PC,"July 27, 2021",74,7.5,KoeiTecmoGames,"Action,Beat-'Em-Up,3D",2 ,9,8
"Yes, Your Grace",Switch,"June 26, 2020",74,6.7,BraveatNight,"Strategy,Management,Business / Tycoon",No Online Multiplayer,9,23
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,"May 30, 2017",74,6.5,TelltaleGames,"Adventure,Point-and-Click",No info,27,65
Neverending Nightmares,PlayStation4,"May 3, 2016",74,7.0,InfinitapGames,"Action Adventure,Survival",No info,10,27
Shantae: Risky's Revenge - Director's Cut,PlayStation4,"June 23, 2015",74,7.2,WayForward,"Action,Platformer,2D",No info,10,34
Dead or Alive 5,PlayStation3,"September 25, 2012",74,7.7,TeamNinja,"Action,Fighting,Fighting,3D,3D",Up to 16 ,34,120
Tokyo Jungle,PlayStation3,"September 25, 2012",74,8.1,Crispy's,"Action,Action Adventure,General,General,Survival",No Online Multiplayer,60,109
Mirror's Edge Catalyst,PC,"June 7, 2016",74,5.4,EADICE,"Action,Shooter,First-Person,Modern,Modern,Modern,Action Adventure,General",No info,24,776
Virginia,PC,"September 22, 2016",74,4.9,VariableState,"Adventure,3D,First-Person",No Online Multiplayer,36,150
Dead In Vinland,PC,"April 12, 2018",74,7.3,CCCP,"Role-Playing,General",No Online Multiplayer,23,32
SBK X: Superbike World Championship,Xbox360,"December 7, 2010",74,8.3,MilestoneS.r.l,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",No info,13,8
Just Dance 2020,Switch,"November 5, 2019",74,6.3,UbisoftParis,"Action,Rhythm,Dancing",Up to 6 ,13,40
Infected,PSP,"November 15, 2005",74,8.2,PlanetMoonStudios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",2  Online,49,33
The Flame in the Flood,XboxOne,"February 24, 2016",74,5.3,TheMolassesFlood,"Action Adventure,General,Survival",No info,22,19
Eador: Masters of the Broken World,PC,"April 19, 2013",74,7.2,SnowbirdGameStudios,"Strategy,Turn-Based,Fantasy,General,Fantasy",No info,19,220
Rocketbirds: Hardboiled Chicken,PlayStation3,"October 18, 2011",74,5.7,RatloopAsiaPteLtd,"Action,Adventure,General,General,Platformer,2D",No info,29,14
Project Warlock,PlayStation4,"June 9, 2020",74,4.9,BuckshotSoftware,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,18,13
Tom Clancy's The Division 2: Warlords of New York,PlayStation4,"March 3, 2020",74,1.1,MassiveEntertainment,"Action,Shooter,Third-Person,Tactical",No info,13,453
The Beast Inside,PC,"October 17, 2019",74,7.6,IllusionRayStudio,"Adventure,3D,First-Person",No Online Multiplayer,10,85
Fate/Extella Link,Switch,"March 19, 2019",74,6.9,"MarvelousInc.,MarvelousFirstStudio","Action,Beat-'Em-Up,3D",Up to 8 ,9,22
LEGO The Incredibles,XboxOne,"June 15, 2018",74,7.5,"TTGames,TTFusion","Action Adventure,General,Open-World",No Online Multiplayer,9,16
Paladins: Champions of the Realm,Switch,"June 12, 2018",74,7.2,Hi-RezStudios,"Action,Shooter,First-Person,Tactical,Arcade",Up to 10 ,14,108
Sparc,PlayStation4,"August 29, 2017",74,7.0,"CCP,CCPGames","Sports,Team,Futuristic",2 ,16,31
LEGO Batman 3: Beyond Gotham,XboxOne,"November 11, 2014",74,7.1,TTGames,"Action Adventure,General,Modern",No Online Multiplayer,25,49
Marvel Pinball 3D,3DS,"June 28, 2012",74,7.8,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",No info,12,21
Borderlands: Claptrap's New Robot Revolution,PlayStation3,"September 28, 2010",74,6.1,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,7,21
Caesar IV,PC,"September 26, 2006",74,7.9,TiltedMill,"Strategy,City Building,Management,Historic,Historic,Government",1 Player,32,62
Darkwatch,PlayStation2,"August 16, 2005",74,8.3,HighMoonStudios,"Action,Shooter,First-Person,Fantasy",1-4 ,37,65
Call of Duty: Finest Hour,GameCube,"November 16, 2004",74,7.9,Exakt,"Action,Shooter,First-Person,Historic",1 Player,31,19
Nemesis of the Roman Empire,PC,"March 25, 2004",74,7.5,"Haemimont,HaemimontGames","Strategy,Real-Time,Historic,General,Historic",1-8 ,17,13
Counter-Strike,Xbox,"November 18, 2003",74,7.6,ValveSoftware,"Action,Shooter,First-Person,Tactical,Modern",1-16 ,38,58
Law & Order II: Double or Nothing,PC,"September 30, 2003",74,6.0,LegacyInteractive,"Adventure,3D,First-Person,Modern,Modern",No info,17,7
TransWorld Snowboarding,Xbox,"October 29, 2002",74,8.5,Housemarque,"Sports,Alternative,Snowboarding",1-4 ,14,11
Spyro: Season of Ice,GameBoyAdvance,"October 29, 2001",74,6.9,DigitalEclipse,"Action,Platformer,2D",No info,16,23
Hot Potato!,GameBoyAdvance,"July 1, 2001",74,7.8,PukkaGames,"Action,General",No info,7,5
Vampire: The Masquerade - Redemption,PC,"June 7, 2000",74,8.3,Nihilistic,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,22,144
Castlevania: Curse of Darkness,Xbox,"November 1, 2005",74,7.6,Konami,"Action Adventure,Fantasy",1 Player,26,17
Game of Thrones: Episode Five - A Nest of Vipers,PC,"July 21, 2015",74,6.5,TelltaleGames,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,25,77
FIFA 21 NXT LVL EDITION,PlayStation5,"December 4, 2020",74,2.0,ElectronicArts,"Sports,Team,Soccer,Sim",Up to 22 ,17,186
Puzzlegeddon,PC,"November 27, 2008",74,7.3,PiecesInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Action",1-6 ,11,7
Outlaw Golf 2,Xbox,"October 21, 2004",74,tbd,Hypnotix,"Sports,Traditional,Golf,Arcade",1-4 ,41,0
Demon Turf,PlayStation5,"November 4, 2021",74,tbd,Fabraz,"Action,Platformer,3D",No info,9,0
Nebuchadnezzar,PC,"February 17, 2021",74,5.7,NeposGames,"Strategy,Management,Government",No Online Multiplayer,8,7
The Outer Worlds: Peril on Gorgon,PC,"September 9, 2020",74,6.5,ObsidianEntertainment,"Role-Playing,Western-Style",No info,27,58
PlayStation All-Stars Battle Royale,PlayStation3,"November 20, 2012",74,7.4,SuperBotEntertainment,"Action,Fighting,Fighting,2D,2D",Up to 4 ,69,605
PQ2: Practical Intelligence Quotient,PSP,"June 18, 2007",74,7.8,NowProduction,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1 Player,19,6
The Swords of Ditto,PlayStation4,"April 24, 2018",74,6.2,OneBitBeyond,"Role-Playing,Action RPG",No Online Multiplayer,30,42
Puzzle Quest 2,DS,"June 22, 2010",74,5.8,InfiniteInteractive,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",No info,27,11
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,"August 2, 2016",74,6.5,TelltaleGames,"Adventure,Point-and-Click",No info,39,239
Double Kick Heroes,Switch,"August 13, 2020",74,tbd,HeadbangClub,"Shooter,Shoot-'Em-Up,Horizontal,Action,Rhythm,Music",No Online Multiplayer,11,0
Railway Empire: Switch Edition,Switch,"June 19, 2020",74,7.2,Kalypso,"Strategy,Management,Business / Tycoon",No Online Multiplayer,13,10
Dungeon Defenders: Awakened,PC,"May 28, 2020",74,7.3,ChromaticGames,"Role-Playing,Action RPG",Online Multiplayer,7,4
NASCAR Heat 4,XboxOne,"September 10, 2019",74,6.3,"MonsterGamesInc.,704Games","Racing,Simulation,Automobile",No Online Multiplayer,7,6
Bomber Crew,XboxOne,"July 10, 2018",74,6.2,RunnerDuck,"Simulation,Flight,Combat",No Online Multiplayer,7,6
Culdcept Revolt,3DS,"October 3, 2017",74,7.6,OmiyaSoft,"Miscellaneous,Board / Card Game",Up to 4 ,19,20
Summon Night 5,PSP,"December 15, 2015",74,6.7,Felistella,"Strategy,Turn-Based,Tactics",No info,7,10
The Elder Scrolls Online: Tamriel Unlimited,PlayStation4,"June 9, 2015",74,7.6,ZeniMaxMedia,"First-Person,First-Person,Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",Massively Multiplayer,30,983
Pro Evolution Soccer 2014,PC,"November 12, 2013",74,4.4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,9,249
Dance Dance Revolution Universe,Xbox360,"February 27, 2007",74,8.0,Konami,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Up to 4 ,26,6
Armello,PlayStation4,"September 1, 2015",74,7.1,LeagueofGeeks,"Miscellaneous,Board / Card Game",Up to 4 ,15,51
Pump It Up: Exceed,Xbox,"August 29, 2005",74,7.5,AndamiroU.S.A.Corp.,"Miscellaneous,Rhythm,Dancing",1-2 ,9,4
Arma 3,PC,"March 5, 2013",74,7.6,BohemiaInteractive,"Simulation,General,General",Online Multiplayer,38,1064
Drox Operative,PC,"November 29, 2012",74,7.1,SoldakEntertainment,"Action,Role-Playing,General,Action RPG,Action RPG",No info,7,22
Galaga Legions,Xbox360,"August 20, 2008",74,7.9,NamcoBandaiGames,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",1 Player,28,13
The Sims 2: FreeTime,PC,"February 26, 2008",74,7.7,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,13,23
Tak: The Great Juju Challenge,PlayStation2,"September 19, 2005",74,7.8,AvalancheSoftware,"Action,Platformer,3D",1-2 ,21,8
They Bleed Pixels,PC,"August 29, 2012",74,7.4,SpookySquidGames,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,8,88
Tumble,PlayStation3,"September 14, 2010",74,7.4,SupermassiveGames,"Miscellaneous,General,General",No info,25,14
Guitar Hero: Smash Hits,Wii,"June 16, 2009",74,7.6,Beenox,"Action,Miscellaneous,Rhythm,Music,Music",No info,17,9
Prince of Persia: The Forgotten Sands,Xbox360,"May 18, 2010",74,7.8,UbisoftMontreal,"Action Adventure,Fantasy,General,Fantasy,Linear",No Online Multiplayer,69,141
Partisans 1941,PC,"October 14, 2020",74,7.5,AlterGames,"Strategy,Real-Time,Tactics",No Online Multiplayer,26,42
The Red Solstice,PC,"July 9, 2015",74,7.4,Ironward,"Action,General",Online Multiplayer,12,54
Bejeweled 2,PlayStation3,"January 29, 2009",74,6.9,PopCap,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1 Player,10,11
Turnip Boy Commits Tax Evasion,Switch,"April 22, 2021",74,6.8,SnoozyKazoo,"Action Adventure,General",No Online Multiplayer,14,10
Minecraft Dungeons,XboxOne,"May 26, 2020",74,7.8,MojangAB,"Action Adventure,Open-World,Role-Playing,Action RPG",Up to 4 ,37,271
Pro Evolution Soccer 2009,Xbox360,"November 11, 2008",74,6.8,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",4  Online,33,77
Medal of Honor: Allied Assault - Spearhead,PC,"November 12, 2002",74,7.5,"EALA,DreamworksGames","Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",1-32 ,21,72
Master of Orion: Conquer the Stars,PC,"August 25, 2016",74,7.1,NGDStudios,"Strategy,Turn-Based,4X",No info,39,161
Neverwinter,PC,"June 20, 2013",74,5.3,CrypticStudios,"Role-Playing,General,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,35,456
Sonic Colors: Ultimate,XboxOne,"September 7, 2021",74,4.7,"Sega,BlindSquirrelEntertainment","Action,Platformer,2D",No info,12,94
Sega Ages: G-LOC Air Battle,Switch,"April 30, 2020",74,tbd,"M2,Sanritsu","Simulation,Flight,Combat",No Online Multiplayer,7,0
The Elder Scrolls Online: Elsweyr,PlayStation4,"June 4, 2019",74,4.9,ZeniMaxMedia,"Role-Playing,Massively Multiplayer",Massively Multiplayer,7,14
Overwhelm,Switch,"April 4, 2019",74,5.8,RuariO'Sullivan,"Action Adventure,Open-World",No Online Multiplayer,9,5
SNK 40th Anniversary Collection,PlayStation4,"March 19, 2019",74,6.2,"DigitalEclipse,SNK","Miscellaneous,Compilation",No Online Multiplayer,9,9
The Council,PlayStation4,"March 13, 2018",74,7.6,BigBadWolf,"Adventure,General",No Online Multiplayer,10,81
Cat Quest,PlayStation4,"November 14, 2017",74,7.5,TheGentlebros,"Role-Playing,Action RPG",No Online Multiplayer,10,50
Oriental Empires,PC,"September 14, 2017",74,7.9,ShiningPixelStudios,"Strategy,Turn-Based,4X",Online Multiplayer,16,24
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,"August 15, 2017",74,6.3,TelltaleGames,"Adventure,Point-and-Click",No info,8,27
Mirage: Arcane Warfare,PC,"May 23, 2017",74,3.7,TornBannerStudios,"Action,Shooter,First-Person,Tactical",Online Multiplayer,10,13
Stories: The Path of Destinies,PC,"April 12, 2016",74,7.4,SpearheadGames,"Role-Playing,Action RPG",No Online Multiplayer,8,77
Fallout 4: Automatron,XboxOne,"March 22, 2016",74,6.0,BethesdaGameStudios,"Role-Playing,Western-Style",No info,11,60
